[2026-09-01 20:17:12,721 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-01 20:17:12,721 Model 170 INFO]: Effective parameters:
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< alpha: 0.5
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< beta: 0.1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< device: cuda:0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< distributed: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_eval: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_train: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< epochs: 5
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< gamma: 0.01
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< init_model: None
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< interaction: wti
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< local_rank: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_frames: 12
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_words: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< n_display: 100
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_01_20_17_12
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< seed: 42
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< split_batch: 32
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< workers: 8
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< world_size: 1
[2026-09-01 20:17:18,340 Model 202 INFO]: Total params: 171.55M
[2026-09-01 20:17:18,341 Model 203 INFO]: Trainable params: 169.19M
[2026-09-01 20:17:18,463 Model 226 INFO]: ***** Running testing *****
[2026-09-01 20:17:18,463 Model 227 INFO]:   Num examples = 1000
[2026-09-01 20:17:18,463 Model 228 INFO]:   Batch size   = 32
[2026-09-01 20:17:18,464 Model 229 INFO]:   Num steps    = 32
[2026-09-01 20:17:28,518 Model 234 INFO]: ***** Running training *****
[2026-09-01 20:17:28,518 Model 235 INFO]:   Num examples = 180000
[2026-09-01 20:17:28,518 Model 236 INFO]:   Batch size   = 32
[2026-09-01 20:17:28,518 Model 237 INFO]:   Num steps    = 5625
[2026-09-01 20:17:28,739 Model 765 INFO]: Model begins to training...
[2026-09-01 20:17:28,739 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-01 20:17:28,742 Model 597 INFO]: Model begins to testing...
[2026-09-01 20:17:56,202 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-01 20:17:56,230 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-01 20:17:56,230 Model 701 INFO]: time: feat 24.3s match 3.20697s metrics 0.02877s
[2026-09-01 20:17:56,231 Model 705 INFO]: T->V: R@1: 34.4 - R@5: 59.1 - R@10: 69.5 - R@Sum: 163.0 - MdR: 3.0 - MnR: 27.1
[2026-09-01 20:17:56,231 Model 711 INFO]: V->T: R@1: 35.6 - R@5: 60.3 - R@10: 68.9 - R@Sum: 164.7 - MdR: 3.0 - MnR: 25.5
[2026-09-01 20:17:56,244 Model 777 INFO]: Zero-shot R1: 34.4000
[2026-09-01 20:18:03,129 Model 463 INFO]: eta: 2 days, 5:23:30, epoch: 1/5, iter: 1/5625/1/28125, time: 6.8344, data: 5.7821, loss: 2.2386, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.74GB
[2026-09-01 20:19:14,801 Model 463 INFO]: eta: 6:06:41, epoch: 1/5, iter: 100/5625/100/28125, time: 0.7163, data: 0.0642, loss: 1.8849, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.57GB
[2026-09-01 20:20:25,802 Model 463 INFO]: eta: 5:47:54, epoch: 1/5, iter: 200/5625/200/28125, time: 0.7063, data: 0.0668, loss: 1.5934, lr: 0.000000007/0.000007111, logit: 100.0, memory: 10.57GB
[2026-09-01 20:21:37,601 Model 463 INFO]: eta: 5:42:06, epoch: 1/5, iter: 300/5625/300/28125, time: 0.7103, data: 0.0672, loss: 1.4834, lr: 0.000000011/0.000010667, logit: 100.0, memory: 10.57GB
[2026-09-01 20:22:48,415 Model 463 INFO]: eta: 5:37:27, epoch: 1/5, iter: 400/5625/400/28125, time: 0.7141, data: 0.0613, loss: 1.1562, lr: 0.000000014/0.000014222, logit: 100.0, memory: 10.57GB
[2026-09-01 20:23:59,721 Model 463 INFO]: eta: 5:34:39, epoch: 1/5, iter: 500/5625/500/28125, time: 0.7116, data: 0.0620, loss: 0.8898, lr: 0.000000018/0.000017778, logit: 100.0, memory: 10.57GB
[2026-09-01 20:25:11,285 Model 463 INFO]: eta: 5:32:35, epoch: 1/5, iter: 600/5625/600/28125, time: 0.7129, data: 0.0676, loss: 0.8868, lr: 0.000000021/0.000021333, logit: 100.0, memory: 10.57GB
[2026-09-01 20:26:22,497 Model 463 INFO]: eta: 5:30:32, epoch: 1/5, iter: 700/5625/700/28125, time: 0.7110, data: 0.0669, loss: 0.9089, lr: 0.000000025/0.000024889, logit: 100.0, memory: 10.57GB
[2026-09-01 20:27:33,801 Model 463 INFO]: eta: 5:28:45, epoch: 1/5, iter: 800/5625/800/28125, time: 0.7112, data: 0.0660, loss: 0.9699, lr: 0.000000028/0.000028444, logit: 100.0, memory: 10.57GB
[2026-09-01 20:28:44,926 Model 463 INFO]: eta: 5:27:01, epoch: 1/5, iter: 900/5625/900/28125, time: 0.7184, data: 0.0672, loss: 0.8310, lr: 0.000000032/0.000032000, logit: 100.0, memory: 10.57GB
[2026-09-01 20:29:56,421 Model 463 INFO]: eta: 5:25:33, epoch: 1/5, iter: 1000/5625/1000/28125, time: 0.7104, data: 0.0622, loss: 0.9495, lr: 0.000000036/0.000035556, logit: 100.0, memory: 10.57GB
[2026-09-01 20:31:07,900 Model 463 INFO]: eta: 5:24:08, epoch: 1/5, iter: 1100/5625/1100/28125, time: 0.7113, data: 0.0658, loss: 0.6698, lr: 0.000000039/0.000039111, logit: 100.0, memory: 10.57GB
[2026-09-01 20:32:19,053 Model 463 INFO]: eta: 5:22:38, epoch: 1/5, iter: 1200/5625/1200/28125, time: 0.7123, data: 0.0696, loss: 0.6239, lr: 0.000000043/0.000042667, logit: 100.0, memory: 10.57GB
[2026-09-01 20:33:30,439 Model 463 INFO]: eta: 5:21:15, epoch: 1/5, iter: 1300/5625/1300/28125, time: 0.7081, data: 0.0657, loss: 0.5857, lr: 0.000000046/0.000046222, logit: 100.0, memory: 10.57GB
[2026-09-01 20:34:42,011 Model 463 INFO]: eta: 5:19:58, epoch: 1/5, iter: 1400/5625/1400/28125, time: 0.7043, data: 0.0658, loss: 0.7033, lr: 0.000000050/0.000049778, logit: 100.0, memory: 10.57GB
[2026-09-01 20:35:53,471 Model 463 INFO]: eta: 5:18:39, epoch: 1/5, iter: 1500/5625/1500/28125, time: 0.7148, data: 0.0711, loss: 0.6840, lr: 0.000000053/0.000053333, logit: 100.0, memory: 10.57GB
[2026-09-01 20:37:04,864 Model 463 INFO]: eta: 5:17:21, epoch: 1/5, iter: 1600/5625/1600/28125, time: 0.7099, data: 0.0698, loss: 0.6189, lr: 0.000000057/0.000056889, logit: 100.0, memory: 10.57GB
[2026-09-01 20:38:16,387 Model 463 INFO]: eta: 5:16:05, epoch: 1/5, iter: 1700/5625/1700/28125, time: 0.7089, data: 0.0713, loss: 0.5342, lr: 0.000000060/0.000060444, logit: 100.0, memory: 10.57GB
[2026-09-01 20:39:27,910 Model 463 INFO]: eta: 5:14:49, epoch: 1/5, iter: 1800/5625/1800/28125, time: 0.7212, data: 0.0672, loss: 0.6525, lr: 0.000000064/0.000064000, logit: 100.0, memory: 10.57GB
[2026-09-01 20:40:38,892 Model 463 INFO]: eta: 5:13:27, epoch: 1/5, iter: 1900/5625/1900/28125, time: 0.7181, data: 0.0678, loss: 0.5126, lr: 0.000000068/0.000067556, logit: 100.0, memory: 10.57GB
[2026-09-01 20:41:48,742 Model 463 INFO]: eta: 5:11:51, epoch: 1/5, iter: 2000/5625/2000/28125, time: 0.6750, data: 0.0619, loss: 0.4543, lr: 0.000000071/0.000071111, logit: 100.0, memory: 10.57GB
[2026-09-01 20:42:58,695 Model 463 INFO]: eta: 5:10:18, epoch: 1/5, iter: 2100/5625/2100/28125, time: 0.6966, data: 0.0653, loss: 0.5595, lr: 0.000000075/0.000074667, logit: 100.0, memory: 10.57GB
[2026-09-01 20:44:08,611 Model 463 INFO]: eta: 5:08:48, epoch: 1/5, iter: 2200/5625/2200/28125, time: 0.6926, data: 0.0651, loss: 0.5181, lr: 0.000000078/0.000078222, logit: 100.0, memory: 10.57GB
[2026-09-01 20:45:18,565 Model 463 INFO]: eta: 5:07:19, epoch: 1/5, iter: 2300/5625/2300/28125, time: 0.6945, data: 0.0663, loss: 0.3776, lr: 0.000000082/0.000081778, logit: 100.0, memory: 10.57GB
